[2026-06-18 08:39:32 UTC] ⚠ ALERT UPGRADE from UNKNOWN: STRC 11.0% below par (threshold: 10.0%)
[2026-06-18 08:39:39 UTC] ALERT (no change) — STRC $89.0, coverage 32.3yr
[2026-06-27 05:29:14 UTC] FIRING (no change) — STRC $53.79, coverage 60.3yr
[2026-06-27 05:35:54 UTC] FIRING (no change) — STRC $53.79, coverage 60.2yr
[2026-06-27 05:47:29 UTC] FIRING (no change) — STRC $53.79, coverage 60.2yr
[2026-06-27 06:40:34 UTC] FIRING (no change) — STRC $53.79, coverage 60.2yr
[2026-06-28 05:45:30 UTC] FIRING (no change) — STRC $53.79, coverage 60.4yr
[2026-06-28 06:03:21 UTC] FIRING (no change) — STRC $53.79, coverage 59.9yr
[2026-06-28 06:06:03 UTC] FIRING (no change) — STRC $53.79, coverage 60.0yr
[2026-06-28 06:14:45 UTC] FIRING (no change) — STRC $53.79, coverage 60.0yr
[2026-06-28 06:48:00 UTC] FIRING (no change) — STRC $53.79, coverage 59.9yr
[2026-06-28 07:48:37 UTC] FIRING (no change) — STRC $53.79, coverage 60.0yr
[2026-06-28 08:48:11 UTC] FIRING (no change) — STRC $53.79, coverage 60.2yr
[2026-06-28 09:48:14 UTC] FIRING (no change) — STRC $53.79, coverage 60.4yr
[2026-06-28 10:48:47 UTC] FIRING (no change) — STRC $53.79, coverage 60.3yr
[2026-06-28 11:47:17 UTC] FIRING (no change) — STRC $53.79, coverage 60.1yr
[2026-06-28 12:47:24 UTC] FIRING (no change) — STRC $53.79, coverage 60.3yr
[2026-06-29 02:19:05 UTC] FIRING (no change) — STRC $53.79, coverage 60.3yr
[2026-06-29 02:20:57 UTC] FIRING (no change) — STRC $53.79, coverage 59.2yr
[2026-06-29 02:48:06 UTC] FIRING (no change) — STRC $53.79, coverage 59.2yr
[2026-06-29 03:48:13 UTC] FIRING (no change) — STRC $53.79, coverage 59.8yr
[2026-06-29 04:48:29 UTC] FIRING (no change) — STRC $53.79, coverage 60.0yr
[2026-06-29 06:48:42 UTC] FIRING (no change) — STRC $53.79, coverage 59.8yr
[2026-06-29 09:12:17 UTC] FIRING (no change) — STRC $53.79, coverage 60.1yr
[2026-06-29 09:48:05 UTC] FIRING (no change) — STRC $53.79, coverage 59.9yr
[2026-06-29 10:47:40 UTC] FIRING (no change) — STRC $53.79, coverage 60.1yr
